Step,num_cops,num_crimes_committed,num_arrests_made,tax_rate,total_stolen,total_trade_income,avg_wealth,total_wealth,avg_crime_perception,vote_outcome,iteration,param,value
198,5.0,1344.0,150.0,0.05,1154.2519773870508,959.4350954780089,1.175565511660877,58.77827558304386,0.3439999999999999,0.0,1,sentence,5
199,5.0,1344.0,150.0,0.05,1154.2519773870508,965.6298967956617,1.1930283826364794,59.65141913182396,0.3439999999999999,0.0,1,sentence,5
0,5.0,34.0,1.0,0.05,104.57284490620066,4.440927061525294,5.596245889961554,279.81229449807756,0.1,0.0,1,sentence,10
1,5.0,64.0,13.0,0.05,186.51439673084755,12.629502924017023,4.119028974644815,205.95144873224072,0.3963333333333333,0.0,1,sentence,10
2,5.0,76.0,14.0,0.05,208.46038751550785,19.58085844707577,3.80159620085563,190.07981004278147,0.3743333333333333,0.0,1,sentence,10
3,5.0,94.0,16.0,0.05,256.5230371274043,25.800264873994916,3.48804209218611,174.40210460930552,0.374,0.0,1,sentence,10
4,5.0,100.0,18.0,0.05,281.08202025674797,28.120180821034936,3.1020288474251214,155.1014423712561,0.392,0.0,1,sentence,10
5,5.0,116.0,21.0,0.05,306.446058483836,30.127628219269837,2.654484541589089,132.7242270794545,0.417,0.0,1,sentence,10
6,5.0,116.0,21.0,0.05,306.446058483836,34.722801198130725,2.578606153817775,128.9303076908888,0.39299999999999996,0.0,1,sentence,10
7,5.0,120.0,21.0,0.05,309.0206249708255,39.39397000761853,2.5072809334701573,125.36404667350791,0.39299999999999996,0.0,1,sentence,10
8,5.0,124.0,22.0,0.05,310.2107488196909,41.76215105340096,2.240944593201287,112.04722966006435,0.40900000000000003,0.0,1,sentence,10
9,5.0,126.0,23.0,0.05,314.9263794425788,44.724638692347284,2.1612635338146586,108.06317669073297,0.4149999999999999,0.0,1,sentence,10
10,5.0,130.0,23.0,0.05,332.5513184982829,48.65309815337996,2.0929097942700383,104.64548971350197,0.415,0.0,1,sentence,10
11,5.0,140.0,24.0,0.05,347.88843452513987,52.618519749056716,1.8511500382658388,92.55750191329196,0.43799999999999994,0.0,1,sentence,10
12,5.0,148.0,26.0,0.05,359.4214813349566,57.36257695065749,1.7586474587171714,87.9323729358586,0.44133333333333336,0.0,1,sentence,10
13,5.0,154.0,26.0,0.05,366.94007326990646,60.78785882464017,1.7128740341177737,85.6437017058887,0.4053333333333334,0.0,1,sentence,10
14,5.0,156.0,27.0,0.05,367.6018202954005,69.33580798352374,1.7036494934627604,85.18247467313803,0.3893333333333333,0.0,1,sentence,10
15,5.0,160.0,27.0,0.05,374.64852618225865,74.67902808520206,1.6808999402108942,84.04499701054472,0.38133333333333347,0.0,1,sentence,10
16,5.0,162.0,27.0,0.05,375.4035374793705,81.56891842451375,1.681493185638397,84.07465928191988,0.3653333333333334,0.0,1,sentence,10
17,5.0,170.0,28.0,0.05,385.4276158921453,86.21237402359672,1.5653067933433682,78.26533966716842,0.3533333333333333,0.0,1,sentence,10
18,5.0,176.0,28.0,0.05,394.162612633543,91.83641162894779,1.5555570309876117,77.77785154938059,0.32933333333333337,0.0,1,sentence,10
19,5.0,182.0,29.0,0.05,399.3245085957362,98.20043542375547,1.558213975556989,77.91069877784945,0.31333333333333335,0.0,1,sentence,10
20,5.0,188.0,29.0,0.05,404.51540844839695,102.38740551482475,1.5306312366860109,76.53156183430055,0.3053333333333333,0.0,1,sentence,10
21,5.0,194.0,29.0,0.05,406.44337284373177,110.46198194440764,1.553384560866035,77.66922804330177,0.2853333333333333,0.0,1,sentence,10
22,5.0,202.0,29.0,0.05,419.97763843241415,114.67293254015463,1.5258501463841392,76.29250731920696,0.2533333333333333,0.0,1,sentence,10
23,5.0,214.0,29.0,0.05,432.78502219260685,118.78149687399083,1.499412883176994,74.97064415884971,0.23333333333333336,0.0,1,sentence,10
24,5.0,230.0,30.0,0.05,444.9546168941088,122.2639665904869,1.4675355480857397,73.37677740428697,0.22933333333333333,0.0,1,sentence,10
25,5.0,244.0,30.0,0.05,456.4792395316136,125.05278672952977,1.426958296461971,71.34791482309855,0.20133333333333334,0.0,1,sentence,10
26,5.0,260.0,32.0,0.05,475.7562212640286,128.72946546916992,1.3687175542182268,68.43587771091134,0.22699999999999998,0.0,1,sentence,10
27,5.0,268.0,32.0,0.05,485.42115652297485,132.18784423443196,1.3399262856306944,66.99631428153472,0.21099999999999997,0.0,1,sentence,10
28,5.0,276.0,33.0,0.05,492.85013313888027,135.78020102868567,1.321653382711115,66.08266913555575,0.223,0.0,1,sentence,10
29,5.0,288.0,35.0,0.05,512.7536765663125,140.11628614127304,1.253167850444596,62.65839252222979,0.26,0.0,1,sentence,10
30,5.0,296.0,37.0,0.05,517.0829252666114,143.2592820545352,1.1294489074752205,56.47244537376103,0.27999999999999997,0.0,1,sentence,10
31,5.0,296.0,37.0,0.05,517.0829252666114,146.51808979582944,1.1134043114733507,55.67021557366753,0.27599999999999997,0.0,1,sentence,10
32,5.0,300.0,39.0,0.05,518.7580681873354,149.83866475095314,1.0060917011126933,50.30458505563465,0.3,0.0,1,sentence,10
33,5.0,300.0,39.0,0.05,518.7580681873354,151.3346980504188,0.9739682383703777,48.6984119185189,0.3,0.0,1,sentence,10
34,5.0,302.0,39.0,0.05,519.2506342918242,154.03928424450353,0.9583460812806741,47.91730406403372,0.30000000000000004,0.0,1,sentence,10
35,5.0,310.0,42.0,0.05,522.1897291575298,156.69379002521347,0.9163427957559744,45.81713978779873,0.34,0.0,1,sentence,10
36,5.0,316.0,43.0,0.05,524.3621171546409,160.57022651402445,0.880597845279359,44.02989226396795,0.36,0.0,1,sentence,10
37,5.0,318.0,44.0,0.05,525.1237932876951,164.6200621972051,0.8822007321608833,44.11003660804417,0.37599999999999995,0.0,1,sentence,10
38,5.0,318.0,44.0,0.05,525.1237932876951,167.11454771549552,0.8685996370062928,43.429981850314654,0.376,0.0,1,sentence,10
39,5.0,320.0,44.0,0.05,525.7682913174843,170.69231935538315,0.8689793024840482,43.4489651242024,0.376,0.0,1,sentence,10
40,5.0,322.0,44.0,0.05,526.8000485520714,172.89583668146346,0.8525540138265544,42.627700691327725,0.368,0.0,1,sentence,10
41,5.0,328.0,44.0,0.05,529.7424065764077,175.9260450370693,0.8464687031419551,42.32343515709775,0.364,0.0,1,sentence,10
42,5.0,332.0,45.0,0.05,530.4653873338215,181.43361058983507,0.8794627761186278,43.9731388059314,0.36400000000000005,0.0,1,sentence,10
43,5.0,336.0,45.0,0.05,533.8232117630872,185.01706118447564,0.8795218507540173,43.976092537700865,0.35600000000000004,0.0,1,sentence,10
44,5.0,336.0,46.0,0.05,533.8232117630872,189.26301073184473,0.860519313278548,43.02596566392741,0.364,0.0,1,sentence,10
45,5.0,340.0,47.0,0.05,534.8282869449973,192.84163271542198,0.8550027450458777,42.75013725229389,0.376,0.0,1,sentence,10
46,5.0,342.0,47.0,0.05,535.4763114869041,199.78672393727015,0.8978239351422623,44.891196757113114,0.37200000000000005,0.0,1,sentence,10
47,5.0,342.0,47.0,0.05,535.4763114869041,205.77195398616095,0.9267761327336178,46.33880663668091,0.37200000000000005,0.0,1,sentence,10
48,5.0,344.0,47.0,0.05,536.2241848559662,212.6269521224773,0.9648366317647793,48.24183158823896,0.37200000000000005,0.0,1,sentence,10
49,5.0,346.0,47.0,0.05,537.5362192367082,215.5729154298075,0.952110739057658,47.6055369528829,0.368,0.0,1,sentence,10
50,5.0,346.0,47.0,0.05,537.5362192367082,222.09619804716058,0.9846633592813323,49.23316796406663,0.368,0.0,1,sentence,10
51,5.0,350.0,47.0,0.05,538.9332278338874,230.11080384875643,1.0337712060231257,51.68856030115628,0.36800000000000005,0.0,1,sentence,10
52,5.0,354.0,48.0,0.05,540.4837986308463,234.33850431638268,0.9280210447417219,46.40105223708608,0.3600000000000001,0.0,1,sentence,10
53,5.0,356.0,49.0,0.05,540.7228348317948,239.29461939331458,0.9493029654996412,47.46514827498205,0.37999999999999995,0.0,1,sentence,10
54,5.0,356.0,49.0,0.05,540.7228348317948,244.32822804819264,0.9638645887094381,48.193229435471906,0.37999999999999995,0.0,1,sentence,10
55,5.0,358.0,49.0,0.05,541.3593049554955,252.79007506563292,1.019890365927884,50.99451829639419,0.38000000000000006,0.0,1,sentence,10
56,5.0,360.0,49.0,0.05,542.1721763212416,258.918652885943,1.0443928508352935,52.21964254176467,0.376,0.0,1,sentence,10
57,5.0,362.0,50.0,0.05,542.7952910908824,264.35315549235065,1.036094403444946,51.80472017224729,0.4,0.0,1,sentence,10
58,5.0,362.0,50.0,0.05,542.7952910908824,270.33796488679064,1.0580941263635564,52.90470631817783,0.4,0.0,1,sentence,10
59,5.0,362.0,50.0,0.05,542.7952910908824,276.2880438102137,1.0784161522140956,53.92080761070477,0.4,0.0,1,sentence,10
60,5.0,362.0,50.0,0.05,542.7952910908824,282.70025616567426,1.1033411270037954,55.16705635018979,0.4,0.0,1,sentence,10
61,5.0,362.0,50.0,0.05,542.7952910908824,286.0647961802736,1.0893892367341886,54.46946183670945,0.3999999999999999,0.0,1,sentence,10
62,5.0,362.0,50.0,0.05,542.7952910908824,294.11892381011785,1.1342033297345615,56.710166486728085,0.4000000000000001,0.0,1,sentence,10
63,5.0,362.0,50.0,0.05,542.7952910908824,302.0054905374689,1.1744293809240645,58.721469046203204,0.4,0.0,1,sentence,10
64,5.0,364.0,50.0,0.05,543.7309549342502,310.48968380138115,1.219989489308182,60.999474465409094,0.4,0.0,1,sentence,10
65,5.0,364.0,50.0,0.05,543.7309549342502,321.57988518920035,1.2953760709968294,64.76880354984146,0.392,0.0,1,sentence,10
66,5.0,364.0,50.0,0.05,543.7309549342502,329.22834104171017,1.3250974301891938,66.25487150945968,0.392,0.0,1,sentence,10
67,5.0,364.0,50.0,0.05,543.7309549342502,336.8532094706963,1.3522240340064564,67.61120170032281,0.39199999999999996,0.0,1,sentence,10
68,5.0,364.0,50.0,0.05,543.7309549342502,346.84420382690666,1.4073734295449014,70.36867147724507,0.392,0.0,1,sentence,10
69,5.0,364.0,50.0,0.05,543.7309549342502,354.4442521039352,1.4309326562476792,71.54663281238396,0.392,-42.0,1,sentence,10
70,4.0,364.0,50.0,0.04,543.7309549342502,364.35831356496095,1.4813542555287378,74.06771277643689,0.39199999999999996,0.0,1,sentence,10
71,4.0,366.0,50.0,0.04,546.081754603715,372.5974455329666,1.5235083080394345,76.17541540197173,0.38799999999999996,0.0,1,sentence,10
72,4.0,366.0,50.0,0.04,546.081754603715,382.37850475381833,1.5843722089506838,79.21861044753416,0.384,0.0,1,sentence,10
73,4.0,370.0,50.0,0.04,548.5385748312079,392.0090383017984,1.6395400744839315,81.97700372419656,0.38,0.0,1,sentence,10
74,4.0,372.0,50.0,0.04,549.8249249735092,399.0015474510264,1.6609043971369508,83.04521985684752,0.36400000000000005,0.0,1,sentence,10
75,4.0,374.0,50.0,0.04,551.1393602913769,410.5091746489959,1.7372292602482702,86.8614630124135,0.35999999999999993,0.0,1,sentence,10
76,4.0,378.0,50.0,0.04,552.6502630632903,421.9820256321242,1.8096339228653584,90.48169614326794,0.348,0.0,1,sentence,10
77,4.0,384.0,50.0,0.04,559.1883930219357,432.67311469272596,1.8676110251445421,93.38055125722714,0.336,0.0,1,sentence,10
78,4.0,390.0,50.0,0.04,567.5768665147049,443.7179417129667,1.9283710072241953,96.41855036120978,0.316,0.0,1,sentence,10
79,4.0,398.0,50.0,0.04,571.1218596623665,457.31347607815934,2.0192802511017267,100.96401255508633,0.296,0.0,1,sentence,10
80,4.0,408.0,51.0,0.04,580.8365174888992,466.17828113882405,1.9625050293129647,98.12525146564823,0.304,0.0,1,sentence,10
81,4.0,416.0,51.0,0.04,585.9909299648062,473.1170049887203,1.9693845873160505,98.46922936580253,0.3,0.0,1,sentence,10
82,4.0,422.0,51.0,0.04,592.8108489894513,482.5546685546995,2.005504798275398,100.27523991376992,0.28800000000000003,0.0,1,sentence,10
83,4.0,434.0,51.0,0.04,604.9548492360749,489.00916878052954,2.0045288393291636,100.22644196645817,0.26799999999999996,0.0,1,sentence,10
84,4.0,448.0,51.0,0.04,614.4850682688253,497.9235629812721,2.0328721022372505,101.64360511186251,0.248,0.0,1,sentence,10
85,4.0,462.0,51.0,0.04,625.749591595072,507.54240689668046,2.0674846709325045,103.37423354662523,0.22399999999999998,0.0,1,sentence,10
86,4.0,472.0,51.0,0.04,640.4993748779349,516.8470998909926,2.0956926823467987,104.78463411733989,0.20800000000000002,0.0,1,sentence,10
87,4.0,490.0,51.0,0.04,658.9774030574662,524.7573490369223,2.1053741214959887,105.2687060747994,0.19599999999999998,0.0,1,sentence,10
88,4.0,504.0,53.0,0.04,679.7120313930096,535.0990361706432,2.0555639295868975,102.77819647934484,0.23199999999999998,0.0,1,sentence,10
89,4.0,524.0,56.0,0.04,697.8435515930615,545.7333388844178,2.014679525042967,100.73397625214835,0.256,0.0,1,sentence,10
90,4.0,530.0,57.0,0.04,703.6319717544656,552.0882853317758,1.9328655990227515,96.64327995113757,0.25999999999999995,0.0,1,sentence,10
91,4.0,540.0,58.0,0.04,713.1378941813688,559.3011296494856,1.904586435916241,95.22932179581206,0.268,0.0,1,sentence,10
92,4.0,542.0,59.0,0.04,715.4719345313327,563.8314274864274,1.8169830131259477,90.84915065629738,0.284,0.0,1,sentence,10
93,4.0,546.0,59.0,0.04,716.8032763872083,569.6131767999017,1.8160106749748706,90.80053374874353,0.27999999999999997,0.0,1,sentence,10
94,4.0,556.0,59.0,0.04,725.1301479502366,577.642092606421,1.8400190941779064,92.00095470889532,0.272,0.0,1,sentence,10
95,4.0,572.0,61.0,0.04,740.5945772745669,582.6515513357555,1.797421228645691,89.87106143228455,0.284,0.0,1,sentence,10
96,4.0,586.0,62.0,0.04,758.2464609676521,586.8638166243263,1.7684787014230599,88.42393507115302,0.28,0.0,1,sentence,10
97,4.0,592.0,62.0,0.04,765.913089958667,592.4469518639906,1.7641820210773909,88.20910105386949,0.252,0.0,1,sentence,10
98,4.0,608.0,63.0,0.04,787.4718735806763,597.5321963871106,1.6597783472171341,82.9889173608567,0.26,0.0,1,sentence,10
99,4.0,614.0,66.0,0.04,794.2291841353345,601.9743922527645,1.5558426620971022,77.7921331048551,0.32799999999999996,0.0,1,sentence,10
100,4.0,618.0,67.0,0.04,796.4146490589952,604.712280505445,1.4767938393105906,73.83969196552952,0.33199999999999996,0.0,1,sentence,10
101,4.0,622.0,67.0,0.04,797.6183400099954,610.9576119223249,1.495088067955115,74.75440339775575,0.32799999999999996,0.0,1,sentence,10
102,4.0,626.0,67.0,0.04,804.2562993228026,615.4088620516005,1.4894830081250692,74.47415040625344,0.32,0.0,1,sentence,10
103,4.0,634.0,69.0,0.04,808.6288846683993,621.188512439213,1.4109104217825525,70.5455210891276,0.352,0.0,1,sentence,10
104,4.0,640.0,69.0,0.04,812.8422213209354,624.7590387302135,1.3988435336749143,69.94217668374571,0.33199999999999996,0.0,1,sentence,10
105,4.0,650.0,69.0,0.04,818.3307838522695,630.8700954059692,1.417674846542879,70.88374232714393,0.316,0.0,1,sentence,10
106,4.0,658.0,69.0,0.04,824.6393684919539,634.5091978762046,1.4058948614297835,70.29474307148917,0.288,0.0,1,sentence,10
107,4.0,666.0,70.0,0.04,830.9163722299198,641.5338565643987,1.3670520020370163,68.35260010185083,0.28800000000000003,0.0,1,sentence,10
108,4.0,676.0,72.0,0.04,836.9656974614267,646.2440129849007,1.2697918698841395,63.489593494207,0.316,0.0,1,sentence,10
109,4.0,686.0,72.0,0.04,842.6282112121602,653.1961527108733,1.3043372558382853,65.21686279191425,0.3,0.0,1,sentence,10
110,4.0,698.0,72.0,0.04,849.7236677918848,659.5587264687912,1.328771231559354,66.4385615779677,0.27599999999999997,0.0,1,sentence,10
111,4.0,706.0,74.0,0.04,856.4162551869343,666.9322298996636,1.2945959365545325,64.72979682772664,0.284,0.0,1,sentence,10
112,4.0,714.0,76.0,0.04,865.0676697976684,673.0699044058176,1.3178111812566302,65.89055906283151,0.31200000000000006,0.0,1,sentence,10
113,4.0,718.0,80.0,0.04,866.0839781858821,677.6003694024257,1.199564918588318,59.978245929415905,0.43200000000000005,0.0,1,sentence,10
114,4.0,720.0,81.0,0.04,867.0619435815537,680.5892661177136,1.1880118895254028,59.400594476270136,0.452,0.0,1,sentence,10
115,4.0,724.0,81.0,0.04,869.3159319920388,685.3536855751419,1.1985203963156599,59.926019815782986,0.44800000000000006,0.0,1,sentence,10
116,4.0,726.0,82.0,0.04,870.3454722738469,691.117689729947,1.16407230183122,58.203615091561005,0.452,0.0,1,sentence,10
117,4.0,726.0,82.0,0.04,870.3454722738469,694.3116615627455,1.157110905790794,57.85554528953971,0.45199999999999996,0.0,1,sentence,10
118,4.0,726.0,82.0,0.04,870.3454722738469,698.6840476371534,1.1653195521435311,58.26597760717655,0.4520000000000001,0.0,1,sentence,10
119,4.0,728.0,83.0,0.04,871.0055756957385,702.7701823092114,1.163506586175355,58.175329308767736,0.4760000000000001,0.0,1,sentence,10
120,4.0,728.0,83.0,0.04,871.0055756957385,708.9588451890146,1.1936428300893724,59.682141504468625,0.4759999999999999,0.0,1,sentence,10
121,4.0,728.0,83.0,0.04,871.0055756957385,713.3149780883539,1.200116264626998,60.0058132313499,0.47600000000000003,0.0,1,sentence,10
122,4.0,728.0,83.0,0.04,871.0055756957385,717.8445119342572,1.2083307289388463,60.416536446942324,0.47600000000000003,0.0,1,sentence,10
123,4.0,730.0,83.0,0.04,871.6590226071211,723.2514466228075,1.2268678781309819,61.34339390654911,0.47600000000000003,0.0,1,sentence,10
124,4.0,730.0,83.0,0.04,871.6590226071211,730.1318423704664,1.263517318249711,63.175865912485534,0.47600000000000003,0.0,1,sentence,10
125,4.0,730.0,83.0,0.04,871.6590226071211,738.1930331164277,1.313373615308255,65.66868076541274,0.4759999999999999,0.0,1,sentence,10
126,4.0,730.0,83.0,0.04,871.6590226071211,743.3409886905794,1.324701018907766,66.23505094538831,0.4759999999999999,0.0,1,sentence,10
127,4.0,730.0,83.0,0.04,871.6590226071211,753.043691926591,1.3920295388478354,69.60147694239178,0.47600000000000003,0.0,1,sentence,10
128,4.0,730.0,83.0,0.04,871.6590226071211,759.6291851967826,1.4179230471258515,70.89615235629259,0.4760000000000001,0.0,1,sentence,10
129,4.0,734.0,85.0,0.04,878.2658102212175,770.8404280906916,1.4007608938969143,70.03804469484571,0.524,0.0,1,sentence,10
130,4.0,734.0,85.0,0.04,878.2658102212175,778.6381316527908,1.4411145441203492,72.05572720601747,0.524,0.0,1,sentence,10
131,4.0,734.0,85.0,0.04,878.2658102212175,786.7480856023916,1.4838933300669692,74.19466650334844,0.524,0.0,1,sentence,10
132,4.0,734.0,85.0,0.04,878.2658102212175,798.6614461400329,1.572826001868418,78.6413000934209,0.524,0.0,1,sentence,10
133,4.0,734.0,85.0,0.04,878.2658102212175,808.3728271440093,1.630754732067316,81.53773660336581,0.524,0.0,1,sentence,10
134,4.0,734.0,85.0,0.04,878.2658102212175,816.0616261901235,1.660661826259645,83.03309131298224,0.524,0.0,1,sentence,10
135,4.0,734.0,85.0,0.04,878.2658102212175,826.6145512140539,1.7252610453986272,86.26305226993138,0.524,0.0,1,sentence,10
136,4.0,734.0,85.0,0.04,878.2658102212175,836.788686077907,1.7818923136581213,89.09461568290605,0.524,0.0,1,sentence,10
137,4.0,734.0,85.0,0.04,878.2658102212175,848.0462964596342,1.8502999007491647,92.51499503745822,0.524,0.0,1,sentence,10
138,4.0,736.0,85.0,0.04,883.873947352666,860.664501687267,1.9326783993586734,96.63391996793368,0.524,0.0,1,sentence,10
139,4.0,736.0,85.0,0.04,883.873947352666,874.769808548822,2.0298727399121423,101.49363699560715,0.5159999999999999,-34.0,1,sentence,10
140,3.0,736.0,85.0,0.03,883.873947352666,887.895947815168,2.1111809200893945,105.5590460044697,0.5160000000000001,0.0,1,sentence,10
141,3.0,736.0,85.0,0.03,883.873947352666,903.6753082216728,2.2457411748049374,112.28705874024688,0.516,0.0,1,sentence,10
142,3.0,736.0,85.0,0.03,883.873947352666,917.3029215692809,2.348748395716951,117.43741978584751,0.516,0.0,1,sentence,10
143,3.0,736.0,85.0,0.03,883.873947352666,936.0221895856731,2.5119669187015963,125.5983459350798,0.516,0.0,1,sentence,10
144,3.0,736.0,85.0,0.03,883.873947352666,947.6186701183229,2.5819789919575244,129.09894959787619,0.516,0.0,1,sentence,10
145,3.0,736.0,85.0,0.03,883.873947352666,965.2273077446786,2.7247066879370294,136.23533439685153,0.516,0.0,1,sentence,10
146,3.0,736.0,85.0,0.03,883.873947352666,984.9268692748568,2.8893415070902146,144.4670753545107,0.5160000000000001,0.0,1,sentence,10
147,3.0,736.0,85.0,0.03,883.873947352666,1004.4580290237892,3.047032428323297,152.35162141616485,0.516,0.0,1,sentence,10
148,3.0,736.0,85.0,0.03,883.873947352666,1026.3807306861454,3.2293579610548084,161.46789805274045,0.516,0.0,1,sentence,10
149,3.0,736.0,85.0,0.03,883.873947352666,1047.2630129857264,3.393688212459644,169.68441062298214,0.516,0.0,1,sentence,10
150,3.0,736.0,85.0,0.03,883.873947352666,1066.2151767549171,3.528501948592628,176.42509742963145,0.5160000000000001,0.0,1,sentence,10
151,3.0,738.0,85.0,0.03,889.7998888260962,1086.1849912985347,3.670199454847195,183.50997274235976,0.5159999999999999,0.0,1,sentence,10
