Step,num_cops,num_crimes_committed,num_arrests_made,tax_rate,total_stolen,total_trade_income,avg_wealth,total_wealth,avg_crime_perception,vote_outcome,iteration,param,value
190,5.0,860.0,84.0,0.05,2516.9566324425696,2710.166338893362,2.158526818580216,107.92634092901083,0.40399999999999997,0.0,1,prosperity,1.0
191,5.0,862.0,84.0,0.05,2521.0694847242357,2720.122980180414,2.170948667027115,108.54743335135575,0.4040000000000001,0.0,1,prosperity,1.0
192,5.0,862.0,84.0,0.05,2521.0694847242357,2732.752077373053,2.218308170337008,110.91540851685042,0.3999999999999999,0.0,1,prosperity,1.0
193,5.0,862.0,84.0,0.05,2521.0694847242357,2740.5860115374508,2.2042949612292473,110.21474806146233,0.4,0.0,1,prosperity,1.0
194,5.0,864.0,84.0,0.05,2521.6647066569085,2754.313317494315,2.2622609965193323,113.11304982596664,0.396,0.0,1,prosperity,1.0
195,5.0,864.0,84.0,0.05,2521.6647066569085,2767.6239031715013,2.3129330110145405,115.64665055072702,0.3880000000000001,0.0,1,prosperity,1.0
196,5.0,864.0,84.0,0.05,2521.6647066569085,2782.69224098992,2.3828852302910897,119.14426151455446,0.38800000000000007,0.0,1,prosperity,1.0
197,5.0,866.0,84.0,0.05,2523.058608166063,2801.030834534575,2.4899064279120986,124.4953213956049,0.376,0.0,1,prosperity,1.0
198,5.0,868.0,84.0,0.05,2525.898862311292,2817.6046717676627,2.5674223319707408,128.37111659853704,0.37200000000000005,0.0,1,prosperity,1.0
199,5.0,870.0,84.0,0.05,2526.794395892616,2831.3170090206036,2.6073894456555355,130.36947228277677,0.36,0.0,1,prosperity,1.0
0,5.0,32.0,5.0,0.05,68.23206962802847,10.435199938670042,4.04368954421218,202.18447721060892,0.3,0.0,1,prosperity,1.5
1,5.0,58.0,5.0,0.05,128.22391581377636,19.266483647764236,3.9284034577581615,196.42017288790808,0.285,0.0,1,prosperity,1.5
2,5.0,76.0,6.0,0.05,164.97222913535552,27.097175295498392,3.6948581054309666,184.74290527154838,0.2533333333333333,0.0,1,prosperity,1.5
3,5.0,94.0,7.0,0.05,197.7267599917888,30.956582524734205,3.4458515980531574,172.29257990265788,0.24,0.0,1,prosperity,1.5
4,5.0,106.0,10.0,0.05,223.19742932596444,38.395521241898635,2.972526785366429,148.62633926832143,0.27,0.0,1,prosperity,1.5
5,5.0,126.0,12.0,0.05,266.69534610908875,47.69045698110037,2.8899950308928464,144.49975154464238,0.2616666666666667,0.0,1,prosperity,1.5
6,5.0,138.0,14.0,0.05,278.102163316795,59.145464115952976,2.735196630128234,136.7598315064117,0.26033333333333336,0.0,1,prosperity,1.5
7,5.0,152.0,17.0,0.05,304.22462167154333,66.64887799138654,2.4494831939455946,122.47415969727975,0.3233333333333333,0.0,1,prosperity,1.5
8,5.0,156.0,18.0,0.05,309.7902366376413,70.61642588617076,2.3519351990414608,117.59675995207309,0.3313333333333333,0.0,1,prosperity,1.5
9,5.0,166.0,18.0,0.05,329.59662195453063,74.91206953539044,2.277045311122291,113.85226555611455,0.32333333333333336,0.0,1,prosperity,1.5
10,5.0,168.0,19.0,0.05,335.05243736292664,81.48004714023362,2.2160719776572977,110.8035988828649,0.33533333333333326,0.0,1,prosperity,1.5
11,5.0,174.0,19.0,0.05,344.1317389698743,88.67113052322728,2.190818219178258,109.54091095891293,0.32333333333333336,0.0,1,prosperity,1.5
12,5.0,178.0,21.0,0.05,350.1751507229725,94.26479698910619,2.0582516192329874,102.91258096164943,0.35133333333333333,0.0,1,prosperity,1.5
13,5.0,182.0,24.0,0.05,358.713992278163,102.61078795085271,1.8613859443266627,93.06929721633315,0.401,0.0,1,prosperity,1.5
14,5.0,182.0,24.0,0.05,358.713992278163,109.60128560612475,1.8543953411536012,92.7197670576801,0.401,0.0,1,prosperity,1.5
15,5.0,182.0,24.0,0.05,358.713992278163,115.28908059660345,1.8312465809462972,91.56232904731489,0.40099999999999997,0.0,1,prosperity,1.5
16,5.0,184.0,24.0,0.05,361.9402552889642,120.04333329599501,1.7965678825799984,89.82839412899993,0.401,0.0,1,prosperity,1.5
17,5.0,184.0,24.0,0.05,361.9402552889642,127.31396231972293,1.7957548269270962,89.78774134635478,0.4010000000000001,0.0,1,prosperity,1.5
18,5.0,184.0,24.0,0.05,361.9402552889642,133.52167619652843,1.782397469384916,89.11987346924579,0.401,0.0,1,prosperity,1.5
19,5.0,186.0,24.0,0.05,362.37813442327456,137.37098865159834,1.7406084176641858,87.0304208832093,0.40099999999999997,0.0,1,prosperity,1.5
20,5.0,190.0,24.0,0.05,366.18507875994794,139.97438728244552,1.685488784989496,84.2744392494748,0.38499999999999995,0.0,1,prosperity,1.5
21,5.0,190.0,25.0,0.05,366.18507875994794,148.1808222270664,1.5785365471919521,78.9268273595976,0.4049999999999999,0.0,1,prosperity,1.5
22,5.0,190.0,25.0,0.05,366.18507875994794,157.2719750202061,1.6116339815571505,80.58169907785751,0.405,0.0,1,prosperity,1.5
23,5.0,190.0,25.0,0.05,366.18507875994794,166.83033720021987,1.6479210734794565,82.39605367397283,0.4049999999999999,0.0,1,prosperity,1.5
24,5.0,192.0,25.0,0.05,367.29703645418806,176.19841379127868,1.6801472141176976,84.00736070588489,0.405,0.0,1,prosperity,1.5
25,5.0,192.0,25.0,0.05,367.29703645418806,184.70439983339898,1.7003804360017538,85.0190218000877,0.4050000000000001,0.0,1,prosperity,1.5
26,5.0,192.0,25.0,0.05,367.29703645418806,190.25334940424358,1.6838140438985822,84.19070219492912,0.405,0.0,1,prosperity,1.5
27,5.0,194.0,26.0,0.05,369.9886747419015,200.04521377459338,1.656738458398348,82.8369229199174,0.41700000000000004,0.0,1,prosperity,1.5
28,5.0,194.0,26.0,0.05,369.9886747419015,208.20812414704855,1.6743942117465513,83.71971058732758,0.417,0.0,1,prosperity,1.5
29,5.0,194.0,26.0,0.05,369.9886747419015,217.7761481861352,1.7084448604697426,85.42224302348711,0.417,0.0,1,prosperity,1.5
30,5.0,194.0,26.0,0.05,369.9886747419015,228.19669221608007,1.7508398934521916,87.54199467260956,0.41700000000000004,0.0,1,prosperity,1.5
31,5.0,194.0,26.0,0.05,369.9886747419015,236.80412030387993,1.7696019387962716,88.4800969398136,0.417,0.0,1,prosperity,1.5
32,5.0,194.0,26.0,0.05,369.9886747419015,247.14347694278473,1.808638259388724,90.43191296943618,0.417,0.0,1,prosperity,1.5
33,5.0,194.0,26.0,0.05,369.9886747419015,256.0743589527232,1.8281429339264545,91.40714669632274,0.417,0.0,1,prosperity,1.5
34,5.0,196.0,27.0,0.05,370.57986727690707,265.2636979188532,1.7945753745495587,89.72876872747796,0.433,0.0,1,prosperity,1.5
35,5.0,196.0,27.0,0.05,370.57986727690707,275.001122071362,1.8251197088483284,91.2559854424164,0.433,0.0,1,prosperity,1.5
36,5.0,196.0,27.0,0.05,370.57986727690707,282.4823197238396,1.8259433941945116,91.2971697097256,0.43300000000000005,0.0,1,prosperity,1.5
37,5.0,196.0,27.0,0.05,370.57986727690707,292.9174496329924,1.8627851351236158,93.1392567561808,0.433,0.0,1,prosperity,1.5
38,5.0,196.0,27.0,0.05,370.57986727690707,307.5508490993519,1.9499523567110106,97.49761783555053,0.433,0.0,1,prosperity,1.5
39,5.0,196.0,27.0,0.05,370.57986727690707,321.27145035609715,2.021674371833987,101.08371859169938,0.43300000000000005,0.0,1,prosperity,1.5
40,5.0,196.0,27.0,0.05,370.57986727690707,331.3619701766712,2.044720155659558,102.2360077829779,0.43300000000000005,0.0,1,prosperity,1.5
41,5.0,196.0,27.0,0.05,370.57986727690707,340.5275321510872,2.056361485835317,102.81807429176584,0.43300000000000005,0.0,1,prosperity,1.5
42,5.0,196.0,27.0,0.05,370.57986727690707,350.0929126942926,2.0717188508848747,103.58594254424375,0.4329999999999999,0.0,1,prosperity,1.5
43,5.0,196.0,27.0,0.05,370.57986727690707,364.31350668130517,2.14344325585071,107.17216279253546,0.433,0.0,1,prosperity,1.5
44,5.0,196.0,27.0,0.05,370.57986727690707,379.4447424417725,2.222666610642077,111.13333053210386,0.433,0.0,1,prosperity,1.5
45,5.0,196.0,27.0,0.05,370.57986727690707,391.3670700778955,2.257787761868998,112.88938809344991,0.4330000000000001,0.0,1,prosperity,1.5
46,5.0,196.0,27.0,0.05,370.57986727690707,408.9866366055909,2.362226027868997,118.11130139344985,0.43300000000000005,0.0,1,prosperity,1.5
47,5.0,196.0,27.0,0.05,370.57986727690707,424.4064093796218,2.4332773679052537,121.66386839526271,0.433,0.0,1,prosperity,1.5
48,5.0,196.0,27.0,0.05,370.57986727690707,437.2864239842835,2.4703278993036135,123.51639496518065,0.43300000000000005,0.0,1,prosperity,1.5
49,5.0,196.0,27.0,0.05,370.57986727690707,452.4222064064233,2.5330342831048993,126.65171415524495,0.433,0.0,1,prosperity,1.5
50,5.0,196.0,27.0,0.05,370.57986727690707,465.1077011909648,2.5629417295246864,128.1470864762343,0.4329999999999999,0.0,1,prosperity,1.5
51,5.0,196.0,27.0,0.05,370.57986727690707,483.5469112152291,2.6616914307418176,133.0845715370909,0.433,0.0,1,prosperity,1.5
52,5.0,196.0,27.0,0.05,370.57986727690707,498.0828238784885,2.707594137701113,135.37970688505558,0.4330000000000001,0.0,1,prosperity,1.5
53,5.0,196.0,27.0,0.05,370.57986727690707,515.8674107637796,2.7920929405855293,139.6046470292764,0.433,0.0,1,prosperity,1.5
54,5.0,196.0,27.0,0.05,370.57986727690707,533.386673417112,2.8687946474122175,143.4397323706109,0.433,0.0,1,prosperity,1.5
55,5.0,196.0,27.0,0.05,370.57986727690707,548.8566464435067,2.91512489060461,145.75624453023048,0.433,0.0,1,prosperity,1.5
56,5.0,196.0,27.0,0.05,370.57986727690707,561.9935409741832,2.931192850179741,146.55964250898703,0.43300000000000005,0.0,1,prosperity,1.5
57,5.0,196.0,27.0,0.05,370.57986727690707,584.4619539528361,3.0594742795839327,152.97371397919665,0.433,0.0,1,prosperity,1.5
58,5.0,196.0,27.0,0.05,370.57986727690707,605.9085007719068,3.17038796320294,158.519398160147,0.433,0.0,1,prosperity,1.5
59,5.0,196.0,27.0,0.05,370.57986727690707,627.1499374507661,3.2730601821369736,163.65300910684866,0.43300000000000005,0.0,1,prosperity,1.5
60,5.0,196.0,27.0,0.05,370.57986727690707,645.0099106189738,3.3297952333699374,166.48976166849687,0.433,0.0,1,prosperity,1.5
61,5.0,196.0,27.0,0.05,370.57986727690707,668.5113902350384,3.4511569015871726,172.5578450793586,0.433,0.0,1,prosperity,1.5
62,5.0,196.0,27.0,0.05,370.57986727690707,689.4243209269198,3.536098699646601,176.80493498233002,0.433,0.0,1,prosperity,1.5
63,5.0,196.0,27.0,0.05,370.57986727690707,715.3960979295517,3.678672392354232,183.93361961771163,0.433,0.0,1,prosperity,1.5
64,5.0,196.0,27.0,0.05,370.57986727690707,738.1000178377208,3.774125740332132,188.70628701660667,0.43300000000000005,0.0,1,prosperity,1.5
65,5.0,196.0,27.0,0.05,370.57986727690707,763.2227117774447,3.893896507553714,194.69482537768565,0.43300000000000005,0.0,1,prosperity,1.5
66,5.0,196.0,27.0,0.05,370.57986727690707,784.3195275444684,3.9584445963251285,197.9222298162564,0.433,0.0,1,prosperity,1.5
67,5.0,196.0,27.0,0.05,370.57986727690707,805.4946795046966,4.02135854655304,201.06792732765194,0.433,0.0,1,prosperity,1.5
68,5.0,196.0,27.0,0.05,370.57986727690707,828.5218400871939,4.103914196291617,205.19570981458085,0.433,0.0,1,prosperity,1.5
69,5.0,196.0,27.0,0.05,370.57986727690707,852.0725953118908,4.188455577144427,209.42277885722135,0.433,-50.0,1,prosperity,1.5
70,4.0,196.0,27.0,0.04,370.57986727690707,878.8396311262591,4.308867973635981,215.44339868179907,0.433,0.0,1,prosperity,1.5
71,4.0,196.0,27.0,0.04,370.57986727690707,903.6726167432558,4.443681967817877,222.1840983908938,0.43300000000000005,0.0,1,prosperity,1.5
72,4.0,196.0,27.0,0.04,370.57986727690707,934.2813090401639,4.6439547121468925,232.1977356073446,0.433,0.0,1,prosperity,1.5
73,4.0,196.0,27.0,0.04,370.57986727690707,965.3927489178159,4.843498439327288,242.17492196636454,0.43300000000000005,0.0,1,prosperity,1.5
74,4.0,196.0,27.0,0.04,370.57986727690707,994.7527428866874,5.014830457190498,250.7415228595249,0.433,0.0,1,prosperity,1.5
75,4.0,196.0,27.0,0.04,370.57986727690707,1021.9895729354073,5.151912733625923,257.59563668129607,0.43300000000000005,0.0,1,prosperity,1.5
76,4.0,196.0,27.0,0.04,370.57986727690707,1051.0111536654392,5.306225851715487,265.3112925857743,0.433,0.0,1,prosperity,1.5
77,4.0,196.0,27.0,0.04,370.57986727690707,1080.8074975686227,5.463573317923846,273.17866589619223,0.433,0.0,1,prosperity,1.5
78,4.0,196.0,27.0,0.04,370.57986727690707,1121.8403560914765,5.754252925209801,287.7126462604901,0.43300000000000005,0.0,1,prosperity,1.5
79,4.0,196.0,27.0,0.04,370.57986727690707,1155.1384987993558,5.935295482057991,296.7647741028994,0.43300000000000005,0.0,1,prosperity,1.5
80,4.0,198.0,27.0,0.04,379.2663809142914,1193.082542249466,6.168799553490617,308.43997767453095,0.425,0.0,1,prosperity,1.5
81,4.0,198.0,27.0,0.04,379.2663809142914,1239.8837611101521,6.5028989854958095,325.1449492747904,0.425,0.0,1,prosperity,1.5
82,4.0,198.0,27.0,0.04,379.2663809142914,1280.224387858696,6.743428781555106,337.1714390777553,0.425,0.0,1,prosperity,1.5
83,4.0,198.0,27.0,0.04,379.2663809142914,1326.1532636535226,7.044379564358689,352.2189782179344,0.425,0.0,1,prosperity,1.5
84,4.0,198.0,27.0,0.04,379.2663809142914,1359.715741550215,7.17890885327587,358.94544266379353,0.425,0.0,1,prosperity,1.5
85,4.0,198.0,27.0,0.04,379.2663809142914,1432.3725685295258,7.791404434845894,389.5702217422948,0.425,0.0,1,prosperity,1.5
86,4.0,200.0,27.0,0.04,390.670432760357,1474.7598939278416,8.000564578792707,400.0282289396353,0.425,0.0,1,prosperity,1.5
87,4.0,202.0,27.0,0.04,405.09051235258505,1529.6070858086086,8.352066544663698,417.603327233185,0.42099999999999993,0.0,1,prosperity,1.5
88,4.0,206.0,29.0,0.04,429.11644969038196,1571.7531486100045,8.101873815508958,405.0936907754479,0.45699999999999996,0.0,1,prosperity,1.5
89,4.0,210.0,29.0,0.04,465.3354805786988,1623.584111640068,8.414645502963046,420.73227514815227,0.44900000000000007,0.0,1,prosperity,1.5
90,4.0,212.0,29.0,0.04,477.57747565053774,1670.0667392647563,8.649563598814542,432.478179940727,0.44499999999999995,0.0,1,prosperity,1.5
91,4.0,214.0,30.0,0.04,482.2677912985639,1718.011131381085,8.604210386927583,430.2105193463792,0.449,0.0,1,prosperity,1.5
92,4.0,214.0,30.0,0.04,482.2677912985639,1760.0341593867345,8.783521807208414,439.1760903604206,0.449,0.0,1,prosperity,1.5
93,4.0,216.0,30.0,0.04,495.15103045039837,1810.944305784397,9.056672112777777,452.83360563888886,0.44900000000000007,0.0,1,prosperity,1.5
94,4.0,216.0,30.0,0.04,495.15103045039837,1849.8745479647716,9.177797068205,458.88985341024994,0.44900000000000007,0.0,1,prosperity,1.5
95,4.0,220.0,30.0,0.04,523.1807412025585,1896.011446734506,9.375747991516794,468.78739957583963,0.441,0.0,1,prosperity,1.5
96,4.0,228.0,30.0,0.04,576.9428768553582,1947.0306379743479,9.618983307394295,480.9491653697149,0.42900000000000005,0.0,1,prosperity,1.5
97,4.0,232.0,30.0,0.04,596.6353957778897,1993.6358837487446,9.80099343411214,490.04967170560695,0.40399999999999997,0.0,1,prosperity,1.5
98,4.0,238.0,31.0,0.04,641.0949810445254,2035.1965675421777,9.417590228052307,470.8795114026153,0.4,0.0,1,prosperity,1.5
99,4.0,244.0,32.0,0.04,675.8119902833535,2085.5623618927966,9.43581626782521,471.79081339126043,0.384,0.0,1,prosperity,1.5
100,4.0,252.0,33.0,0.04,707.239321824019,2134.9208626567233,9.431660566455848,471.5830283227924,0.35200000000000004,0.0,1,prosperity,1.5
101,4.0,264.0,34.0,0.04,802.9244501529329,2160.837969413328,9.23750347279951,461.87517363997534,0.3400000000000001,0.0,1,prosperity,1.5
102,4.0,266.0,36.0,0.04,816.8492624565863,2192.809071187803,8.796436554464918,439.82182772324603,0.35600000000000004,0.0,1,prosperity,1.5
103,4.0,276.0,38.0,0.04,879.5268276409984,2242.652508715866,8.57231014280424,428.61550714021206,0.37200000000000005,0.0,1,prosperity,1.5
104,4.0,280.0,38.0,0.04,907.8561286121433,2282.08523813626,8.713581842489644,435.6790921244822,0.364,0.0,1,prosperity,1.5
105,4.0,284.0,38.0,0.04,949.1295358312166,2317.1962188591156,8.787496599139136,439.37482995695683,0.35200000000000004,0.0,1,prosperity,1.5
106,4.0,292.0,38.0,0.04,1033.9881734896258,2357.598952665685,8.911740906176124,445.5870453088062,0.34,0.0,1,prosperity,1.5
107,4.0,296.0,38.0,0.04,1052.2029199922135,2391.729024193263,8.973037778984052,448.65188894920277,0.332,0.0,1,prosperity,1.5
108,4.0,304.0,39.0,0.04,1095.8609264797233,2428.4317965248424,8.65673407491095,432.83670374554765,0.352,0.0,1,prosperity,1.5
109,4.0,312.0,39.0,0.04,1131.1377794255945,2478.914173021119,8.924482785324741,446.224139266237,0.336,0.0,1,prosperity,1.5
110,4.0,320.0,40.0,0.04,1185.9387849705045,2506.882636162673,8.677509222734964,433.8754611367481,0.352,0.0,1,prosperity,1.5
111,4.0,324.0,41.0,0.04,1209.9523373521733,2539.1888139504426,8.565363144874752,428.2681572437376,0.36,0.0,1,prosperity,1.5
112,4.0,330.0,41.0,0.04,1252.4678844312898,2560.4139273822684,8.477659338270632,423.88296691353156,0.3560000000000001,0.0,1,prosperity,1.5
113,4.0,338.0,41.0,0.04,1298.6943301994952,2572.7388190193155,8.282630531884184,414.13152659420916,0.3399999999999999,0.0,1,prosperity,1.5
114,4.0,344.0,42.0,0.04,1323.732012495368,2599.5921041817637,7.894141132641207,394.70705663206036,0.35200000000000004,0.0,1,prosperity,1.5
115,4.0,354.0,43.0,0.04,1410.7956058459458,2623.473501354791,7.522168644705207,376.1084322352604,0.352,0.0,1,prosperity,1.5
116,4.0,366.0,44.0,0.04,1490.9850925522023,2650.467570827294,7.321307613312691,366.06538066563456,0.32799999999999996,0.0,1,prosperity,1.5
117,4.0,382.0,44.0,0.04,1572.912783871187,2670.5852005258225,7.26507896417389,363.25394820869457,0.316,0.0,1,prosperity,1.5
118,4.0,390.0,45.0,0.04,1612.689279235472,2699.710887938704,7.131514109581928,356.57570547909637,0.32800000000000007,0.0,1,prosperity,1.5
119,4.0,394.0,48.0,0.04,1625.289800905019,2713.2967448545187,6.0437332067043315,302.18666033521646,0.4040000000000001,0.0,1,prosperity,1.5
120,4.0,400.0,49.0,0.04,1639.1723961308317,2738.315564419808,6.080649392993743,304.0324696496871,0.42400000000000015,0.0,1,prosperity,1.5
121,4.0,404.0,49.0,0.04,1669.6201538894538,2760.970968482234,6.10666887517121,305.33344375856046,0.4159999999999999,0.0,1,prosperity,1.5
122,4.0,410.0,49.0,0.04,1696.9939854467902,2772.4546799907803,6.005416370684072,300.2708185342036,0.40399999999999997,0.0,1,prosperity,1.5
123,4.0,418.0,49.0,0.04,1721.5188749154267,2799.1056280151765,6.09397950174248,304.698975087124,0.376,0.0,1,prosperity,1.5
124,4.0,428.0,50.0,0.04,1770.9420155667776,2823.4111308121746,5.773879954609563,288.6939977304782,0.364,0.0,1,prosperity,1.5
125,4.0,438.0,50.0,0.04,1819.0431996911298,2850.9586146493275,5.867055356123276,293.35276780616374,0.34,0.0,1,prosperity,1.5
126,4.0,442.0,50.0,0.04,1836.5362827268727,2867.7535750374486,5.834531259473452,291.72656297367257,0.324,0.0,1,prosperity,1.5
127,4.0,458.0,54.0,0.04,1906.6676555448726,2877.693325405559,4.957283508482012,247.86417542410058,0.3920000000000001,0.0,1,prosperity,1.5
128,4.0,470.0,54.0,0.04,1935.50569930746,2890.519428412549,4.907247725735609,245.36238628678052,0.376,0.0,1,prosperity,1.5
129,4.0,478.0,54.0,0.04,1974.7141082896424,2902.4314812903085,4.845761031493168,242.28805157465848,0.36,0.0,1,prosperity,1.5
130,4.0,494.0,54.0,0.04,2036.4899419162452,2904.6673160327073,4.668756277066339,233.43781385331684,0.336,0.0,1,prosperity,1.5
131,4.0,504.0,55.0,0.04,2066.262082318169,2913.8018966315017,4.365179051595475,218.2589525797737,0.34,0.0,1,prosperity,1.5
132,4.0,512.0,58.0,0.04,2084.834351903675,2922.123394761347,3.936006180653503,196.80030903267513,0.376,0.0,1,prosperity,1.5
133,4.0,520.0,58.0,0.04,2107.7277008606375,2933.3138500614004,3.9079631763069944,195.39815881534972,0.364,0.0,1,prosperity,1.5
134,4.0,526.0,59.0,0.04,2121.2087460551934,2941.926984623175,3.7300831648260986,186.5041582413049,0.38000000000000006,0.0,1,prosperity,1.5
135,4.0,536.0,60.0,0.04,2158.586936856324,2952.717752509327,3.606492362820568,180.32461814102834,0.36800000000000005,0.0,1,prosperity,1.5
136,4.0,544.0,61.0,0.04,2166.0935833331127,2961.6671944510367,3.3823724514688966,169.11862257344484,0.34800000000000003,0.0,1,prosperity,1.5
137,4.0,550.0,62.0,0.04,2175.321428105763,2972.5633583009057,3.2158975080683647,160.79487540341822,0.368,0.0,1,prosperity,1.5
138,4.0,556.0,62.0,0.04,2207.236451067675,2980.4607928991854,3.180614986219006,159.0307493109503,0.3559999999999999,0.0,1,prosperity,1.5
139,4.0,560.0,63.0,0.04,2211.2084866120817,2990.5080536255523,3.0469619841608515,152.34809920804256,0.364,42.0,1,prosperity,1.5
140,5.0,568.0,64.0,0.05,2231.9844993592164,2997.452308614782,2.87916127090673,143.9580635453365,0.38000000000000006,0.0,1,prosperity,1.5
141,5.0,570.0,65.0,0.05,2239.3888887563685,3006.761304492622,2.6153532328450892,130.76766164225447,0.3760000000000001,0.0,1,prosperity,1.5
142,5.0,578.0,65.0,0.05,2249.8201834179613,3014.6019970279153,2.576724577084848,128.8362288542424,0.344,0.0,1,prosperity,1.5
143,5.0,592.0,68.0,0.05,2268.016457328092,3015.6849058389207,2.156286087228923,107.81430436144619,0.364,0.0,1,prosperity,1.5
